gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
HOXA10	62	62	75	64	89	48	73	54	53	36	54	90	44	57	98	63	69	83	34	45	49	38	76	55	51	96	78	88	81	106	62	63	89	56	99	41	44	86	65	103	77	79	48	66	45	49	91	26	54	91	89	102	60	77	84	64	49	54	28	47	68	52	92	102	79	96	80	35	60	84	75	87	68	60	74	71	85	65	78	60	65	14	76	62	83	54	53	52	76	69	77	81	32	67	61	68	59	54	76	55	51	82	51	77	72	36	90	71	41	59	77	73	64	51	82	59	106	79	41	74	78	57	55	64	53	105	46	71	53	78	61	54	39	58	72	59	54	63	51	65	96	91	86	99	75	60	49	56	65	51	67	70	53	71	45	51	81	52	52	42	79	29	61	61	66	55	47	111	63	73	67	50	44	87	49	45	76	63	70	67	69	64	72	89	70	69	70	54	74	44	74	75	85	88	72	59	59	57	68	92	60	56	62	89	69	91	67	37	64	66	75	70	70	40	38	80	80	73	74	49	83	53	62	84	80	56	78	48	69	73	66	112	87	85	48	55	67	51	60	85	57	49	104	96	67	55	91	89	81	66	49	73	62	69	67	80	66	94	53	70	67	63	61	108	75	67	60	47	67	52	86	77	65	62	58	59	51	43	87	39	75	58	48	41	63	58	75	44	92	50	40	45	90	86	63	72	49	52	66	53	77	64	75	82	68	45	37	49	66	84	79	58	66	87	74	78	73	50	71	73	68	75	74	61	90	72	44	89	60	78	81	80	87	58	84	94	77	40	61	113	70	52	70	83	63	98	80	39	56	68	102	57	94	50	101	58	70	50	64	95	66	73	82	83	65	89	60	64	35	74	60	57	47	99	60	54	72	109	76	41	62	79	13	83	102	54	51	46	90	59	80	60	112	84	43	75	67	42	78	64	71	58	92	98	68	60	75	79	76	52	67	49	35	69	56	66	86	90	57	59	81	77	108	68	73	66	86	70	57	76	33	76	93	78	57	66	85	89	68	84	50	90	54	67	80	81	50	70	68	47	55	68	79	64	41	96	60	62	38	53	84	60	58	56	49	55	80	58	45	62	55	71	90	62	55	59	73	65	80	84	77	69	86	56	57	107	60	65	47	48	75	57	30	82	34	78	94	60	41	77
HOXA9	10	39	4	21	8	6	12	3	20	0	0	33	29	34	37	16	18	20	34	1	6	8	2	28	23	12	29	21	36	36	21	28	48	2	2	7	14	19	31	22	17	37	0	2	26	23	0	37	0	15	41	17	14	29	11	36	14	23	0	21	0	2	42	13	11	2	19	23	38	16	27	21	23	15	24	24	0	16	1	11	18	2	15	19	22	30	25	22	37	35	7	4	24	0	2	27	8	0	1	23	9	1	22	48	22	1	38	4	1	6	31	29	34	0	1	0	28	24	3	0	3	19	27	14	14	24	18	0	10	24	2	45	30	4	39	38	31	7	27	6	4	9	1	34	0	7	14	16	14	3	30	0	26	23	2	0	6	18	29	7	1	18	25	13	44	0	29	26	42	1	12	35	5	13	16	37	25	11	0	1	9	33	0	29	9	52	3	9	0	1	14	22	30	23	33	22	0	49	3	32	0	5	8	27	19	0	2	45	0	2	52	21	20	19	4	42	2	22	10	5	24	1	42	29	15	2	19	20	31	33	38	7	11	0	0	8	43	20	25	47	12	0	25	23	2	5	19	26	0	34	32	39	30	11	0	1	27	11	31	12	25	1	16	30	26	33	25	2	35	19	13	24	5	3	22	23	0	7	26	16	0	22	8	20	39	8	25	8	19	36	14	3	22	0	50	14	0	17	1	24	36	3	0	40	4	2	11	13	0	47	10	46	46	21	21	14	0	23	2	10	36	26	14	4	2	21	11	9	8	0	19	12	20	0	0	18	46	2	5	2	35	24	42	11	1	18	17	3	34	15	23	33	44	42	34	31	31	20	12	27	38	30	4	6	31	28	0	10	0	21	1	26	25	6	6	7	3	10	23	22	21	31	14	32	40	22	1	7	24	25	0	24	10	5	27	31	37	7	42	8	29	21	1	48	51	16	1	57	0	4	0	5	7	0	2	13	10	1	12	19	19	7	36	23	38	22	29	6	5	0	26	7	41	38	5	29	17	2	5	0	17	35	30	1	22	0	1	20	19	25	30	14	26	18	14	19	19	25	3	9	26	16	23	9	9	10	33	18	3	4	25	1	37	15	0	3	4	24	0	6	11	6	32	18	3	10	22	5	14	18	20	16	20	2	28	11	5	0	1	38
HOXC5	118	107	150	117	156	66	128	106	83	65	96	137	130	76	106	108	46	120	99	46	111	49	85	103	79	114	142	84	126	96	82	158	159	94	185	27	102	92	126	117	165	126	90	50	91	113	57	79	114	138	88	88	79	103	66	150	124	92	72	131	139	78	104	198	104	113	180	69	55	109	113	155	75	120	80	78	76	69	129	119	95	57	71	111	130	152	78	156	45	119	138	169	91	88	137	99	81	128	148	169	175	143	69	119	113	109	68	68	65	54	83	154	141	84	116	150	158	160	64	29	89	82	98	92	63	148	76	151	92	107	103	114	97	33	95	52	47	59	89	84	106	121	54	152	152	123	89	60	121	121	108	65	100	91	88	159	176	122	85	110	68	78	120	135	142	91	155	80	171	59	91	97	116	94	43	81	136	84	103	73	68	142	91	132	73	171	125	100	63	66	67	153	134	86	140	89	84	77	96	105	32	99	148	78	49	157	107	111	110	57	119	166	68	50	132	150	115	67	120	82	134	82	169	111	105	153	109	76	94	111	75	147	152	152	76	48	165	81	95	107	91	23	172	177	73	82	189	167	107	107	58	151	95	86	109	122	93	119	154	76	78	108	156	181	185	92	96	97	81	139	62	71	78	61	84	91	156	15	40	107	110	102	64	149	136	60	86	124	65	68	87	92	48	131	148	121	109	113	112	44	100	126	135	68	137	147	117	43	99	103	68	39	116	101	148	113	77	88	160	129	95	137	61	96	144	110	116	144	107	28	128	90	57	109	165	104	89	135	137	72	130	96	159	122	117	127	143	120	111	39	126	167	135	147	155	112	61	112	84	79	88	69	104	92	125	166	124	93	100	67	135	103	94	88	92	88	94	148	163	67	133	129	63	103	127	67	102	64	115	162	108	103	121	129	88	86	55	133	123	103	85	85	51	73	112	125	130	146	76	122	81	106	104	165	79	112	178	175	93	92	43	89	127	106	158	158	129	80	130	98	115	165	136	48	60	56	108	145	119	130	68	118	93	75	153	55	88	43	149	29	91	138	101	98	38	139	164	123	148	54	95	58	105	89	80	121	187	135	74	98	67	98	130	56	112	113	90	58	85	133	99	76	144	56	74	116	141	99	69	75	105	73	80	47	167	145	118	73	96	142
HOXD10	122	104	131	252	282	294	292	181	211	174	157	326	105	208	365	201	169	198	286	142	254	272	228	247	128	185	213	352	252	193	199	232	289	168	345	158	211	89	196	60	259	340	107	124	153	102	149	174	206	319	259	275	199	329	198	321	246	132	21	132	216	97	182	266	237	208	392	195	230	265	360	385	83	221	245	228	355	95	254	112	132	172	284	269	236	195	280	162	91	177	315	210	246	250	120	175	176	58	104	314	239	291	190	235	254	173	218	235	165	168	150	259	203	224	149	222	245	265	136	112	157	230	199	224	179	144	252	232	256	148	55	296	215	187	130	167	147	243	292	224	336	290	185	302	245	180	235	123	191	246	243	297	98	222	171	85	128	277	222	180	201	293	257	80	314	199	162	244	275	174	224	161	318	199	203	118	190	166	234	257	223	139	103	241	115	268	211	243	190	259	225	108	331	216	230	148	274	254	179	153	245	246	249	313	209	286	235	203	236	341	292	311	196	298	127	216	285	295	213	217	355	193	273	345	338	212	267	127	282	361	104	299	363	237	90	275	300	190	183	205	130	164	228	191	209	205	321	142	226	173	169	287	178	184	243	312	120	262	197	310	154	182	334	224	229	192	287	170	261	133	214	238	271	188	81	190	244	158	204	282	283	180	217	105	257	309	167	138	269	245	271	104	183	317	200	334	201	197	100	201	262	206	170	292	283	224	185	205	295	208	212	281	192	229	222	291	120	185	225	249	78	435	54	300	217	194	116	389	211	203	233	274	223	106	304	244	290	278	252	212	199	116	144	229	282	188	295	281	119	277	127	304	244	343	248	207	251	172	160	93	269	232	216	123	263	113	319	234	253	224	156	168	226	251	245	102	208	193	133	223	133	189	155	174	299	265	275	82	271	236	154	184	320	297	169	314	176	166	293	206	230	265	76	214	198	287	290	276	159	228	191	226	142	299	127	303	239	180	236	198	213	286	141	183	284	186	245	236	269	219	268	210	97	105	199	159	229	212	163	305	188	263	257	121	82	226	220	223	274	201	215	164	116	184	143	246	211	298	261	163	300	154	182	196	168	86	288	107	188	119	222	226	212	139	193	198	88	197	272	333	260	198	270	169	247	144	249	174	184	164	263	252	203	207	112	294	200	188	278	87
HRAS	22	35	50	23	47	38	41	98	27	58	53	81	65	12	70	50	41	43	45	35	28	62	38	56	18	28	72	69	47	27	36	43	42	37	54	36	69	48	39	73	114	74	34	39	33	102	29	38	39	36	41	22	50	45	53	93	73	25	42	43	57	40	83	60	52	58	36	42	23	33	67	45	34	60	63	37	58	28	41	55	60	61	23	51	32	70	104	38	26	59	52	37	34	58	56	47	64	45	27	42	45	67	43	89	83	91	13	60	46	56	43	27	49	21	63	106	67	20	53	47	94	31	32	24	38	77	71	111	18	34	25	56	18	56	53	20	35	35	31	20	34	29	28	50	67	27	43	23	27	75	17	14	28	24	31	34	51	20	17	18	53	27	27	64	64	14	72	54	46	80	88	36	52	56	22	28	79	27	95	52	41	25	41	107	53	110	66	67	26	40	78	70	59	49	23	21	53	63	38	68	26	32	147	22	74	53	48	71	73	15	57	67	84	49	8	80	38	29	41	21	41	61	43	51	98	53	17	25	51	43	79	59	54	94	20	3	106	36	22	45	52	14	72	54	24	68	70	73	51	23	78	20	51	31	54	86	29	17	60	20	43	38	109	47	48	24	71	41	48	59	10	26	52	43	20	20	23	37	44	22	44	50	30	49	23	38	27	19	35	40	65	43	12	41	60	96	49	64	60	52	38	48	59	19	54	38	49	21	47	39	10	35	34	71	82	29	102	51	87	29	29	48	43	30	45	30	25	65	68	27	70	26	32	14	54	29	38	54	51	58	33	52	61	61	64	84	84	44	7	33	20	69	41	33	74	22	74	49	37	42	45	27	33	27	99	44	69	44	23	44	61	41	38	22	36	64	65	51	86	34	29	46	59	68	46	13	14	20	20	93	96	8	98	45	56	103	71	24	60	63	14	48	36	6	66	62	96	110	47	57	54	7	58	27	30	74	50	55	38	36	47	38	38	21	63	102	75	50	25	26	115	69	58	31	39	13	67	71	56	35	40	13	70	40	30	59	48	27	37	25	54	50	32	46	27	63	37	91	59	72	114	28	53	28	13	29	26	31	38	24	53	37	77	31	34	24	46	12	53	45	39	59	41	15	54	72	78	26	32	14	46	28	40	59	124	48	50	55	32	91
IGBP1	0	5	3	0	3	2	9	2	1	2	13	13	6	11	19	10	1	6	2	7	5	14	9	18	1	2	6	2	8	19	4	3	10	15	8	5	6	4	3	1	7	2	3	2	11	5	10	8	10	7	4	1	16	4	1	7	11	10	2	11	5	1	17	1	1	5	2	6	9	5	5	7	7	6	4	10	8	3	3	25	3	15	7	10	10	7	13	6	7	11	3	4	6	10	5	4	2	9	14	5	18	8	2	8	11	2	16	8	5	2	8	6	5	3	12	19	4	8	4	4	8	25	1	5	2	9	2	7	5	21	4	11	1	2	9	15	11	5	3	4	8	5	5	7	8	0	9	9	1	3	7	2	5	5	5	5	22	2	6	4	3	9	7	2	4	10	4	3	10	5	11	2	4	2	1	12	8	5	3	5	12	2	2	1	4	3	7	10	8	1	5	11	12	1	21	2	9	3	7	13	1	5	12	1	9	4	8	19	7	1	2	2	3	7	7	6	0	0	4	9	0	3	9	5	2	5	6	2	7	4	15	3	5	5	7	2	10	1	7	1	1	1	3	2	4	18	6	6	21	16	4	4	2	1	6	4	2	6	2	2	6	5	14	15	1	15	0	7	4	6	13	8	6	5	6	12	29	4	12	1	4	4	1	5	1	1	4	5	3	3	1	2	1	7	8	18	3	12	9	9	10	2	3	11	9	5	3	6	2	7	2	4	2	3	10	19	6	6	13	9	1	10	3	3	2	6	9	6	0	7	1	6	5	4	1	1	14	14	14	5	14	17	11	10	1	9	5	1	6	4	4	5	4	3	5	7	9	1	16	11	1	2	2	11	6	3	5	5	4	5	1	13	9	1	2	0	3	14	15	12	3	13	6	2	1	1	7	2	1	8	2	6	1	7	3	8	3	0	17	0	5	6	6	18	5	6	25	7	4	5	13	5	1	7	0	1	11	8	2	4	17	0	11	0	3	2	0	5	5	9	1	14	8	4	5	1	9	4	4	3	5	3	6	2	0	10	28	3	4	5	9	9	4	11	8	0	5	3	6	7	3	6	3	5	9	5	15	9	8	4	18	4	8	5	4	1	3	6	3	11	2	5	8	8	5	9	14	3	2	1	3	6	6	3	10	3	0	5	3	8
IGFBP3	16	17	19	24	18	35	8	12	20	11	5	26	22	50	24	15	20	15	16	11	11	19	21	53	5	3	11	58	34	15	23	35	61	27	38	23	23	6	14	14	23	44	17	24	5	35	42	19	23	65	27	4	16	27	25	20	28	17	8	19	15	20	24	59	27	53	40	15	44	34	14	14	19	19	15	11	32	16	43	51	16	3	43	16	21	26	4	30	8	30	24	20	15	13	13	21	13	26	14	14	28	23	11	46	5	13	35	10	36	9	21	14	3	11	54	33	22	10	18	20	47	33	43	34	27	40	15	45	31	25	9	33	17	6	14	38	19	47	30	20	26	44	51	49	41	14	16	21	23	23	15	30	32	37	24	20	10	33	17	20	19	26	27	23	56	12	25	19	17	26	50	27	30	24	16	25	17	9	50	29	15	11	20	13	10	26	6	25	26	8	17	40	19	23	26	32	9	5	45	18	28	24	24	2	15	43	24	15	36	31	37	15	18	20	17	12	10	50	27	14	8	22	52	31	43	4	17	12	21	28	30	20	27	27	21	42	50	23	20	19	34	12	22	25	12	8	54	37	40	47	24	60	56	23	21	7	29	59	16	18	36	10	31	24	11	26	10	15	67	8	27	5	21	17	18	21	25	24	44	2	21	8	39	8	7	40	46	22	40	19	15	9	22	14	27	20	14	24	23	7	46	15	22	11	30	38	2	7	10	44	12	50	25	12	39	24	27	17	5	9	17	51	15	48	32	49	27	39	14	28	28	12	33	11	11	22	27	14	31	16	26	21	24	40	8	13	19	28	10	29	48	43	37	30	25	32	36	14	12	7	24	39	20	31	20	36	43	18	15	11	5	44	8	51	25	32	29	23	42	39	8	12	4	17	14	21	29	28	54	14	8	15	43	54	24	2	30	5	17	12	19	20	18	35	45	3	13	26	35	27	23	6	5	37	46	20	37	47	16	44	29	25	71	9	34	15	28	5	15	38	18	34	16	43	9	4	44	8	32	10	26	44	20	12	23	34	19	5	24	5	41	16	36	20	18	32	23	3	28	12	23	23	34	9	7	24	60	32	25	28	40	16	44	49	20	21	72	4	40	59	19	19	50	16	40	47	13	39	24	14	42	21	10	5	20	5	24	10	15	8
IL6	124	139	189	83	91	96	158	115	90	142	43	175	190	118	62	151	52	145	83	95	133	125	118	121	80	131	166	44	83	133	129	183	208	46	181	114	172	123	98	85	163	154	85	94	8	54	102	174	66	52	177	104	102	122	84	117	161	110	102	91	113	120	199	94	149	159	201	121	99	80	124	184	134	110	113	148	129	89	151	129	105	94	95	143	162	161	152	184	120	85	153	129	135	146	174	109	102	182	99	117	172	177	99	136	201	92	174	84	104	108	104	162	147	122	169	93	194	132	78	87	159	66	79	105	86	34	116	210	55	155	115	124	104	103	122	86	153	113	90	99	108	130	133	180	224	110	90	139	144	103	33	136	97	108	111	96	204	119	94	127	126	71	122	71	151	86	161	170	153	167	90	127	114	76	84	134	148	83	164	154	79	105	183	109	110	182	102	141	90	135	122	137	151	134	153	174	116	81	144	170	60	76	202	115	113	138	138	53	154	121	81	102	136	168	113	156	164	165	148	114	168	120	172	176	126	172	92	95	154	132	151	196	185	176	119	124	94	99	93	163	120	66	92	118	113	176	176	201	93	188	131	159	136	87	112	189	93	144	159	89	114	146	182	195	138	100	150	54	164	129	96	121	92	99	92	63	153	76	110	89	168	140	115	148	181	109	119	102	139	95	116	132	111	175	168	174	111	169	114	97	111	62	60	112	132	176	164	105	127	145	114	116	157	80	190	112	152	33	146	149	140	72	161	133	156	182	54	186	129	104	177	98	105	101	114	158	25	45	168	119	192	181	192	150	82	188	174	146	109	155	204	191	177	192	190	94	125	57	129	129	113	115	135	103	131	165	160	99	79	122	76	45	106	195	110	107	140	119	176	92	118	92	109	154	170	103	142	112	174	202	45	138	70	204	119	203	115	96	185	87	51	105	133	161	110	117	193	209	99	156	148	109	118	137	71	113	194	188	59	106	145	123	175	148	169	198	160	73	76	150	193	181	184	81	116	88	141	201	79	83	107	87	190	96	210	108	161	139	147	139	86	143	124	132	60	157	226	168	132	107	85	162	114	149	63	144	158	177	98	139	158	60	188	156	53	103	139	95	101	115	145	116	99	105	56	65	7	206	72	110	145	143	104	130	197	153	81	136	112	186
INHBE	6	10	3	7	9	1	5	11	11	4	7	4	4	0	11	19	1	0	10	1	3	17	13	15	2	4	1	10	6	6	1	6	3	2	9	0	0	9	6	6	5	8	2	6	5	5	4	0	4	0	24	2	4	4	5	16	0	15	18	0	0	6	15	1	2	11	25	5	4	5	3	4	8	8	6	4	6	8	3	12	4	1	2	4	4	2	2	3	27	19	8	0	23	1	2	6	9	13	8	2	10	14	9	3	0	5	1	10	4	9	4	28	5	6	6	14	5	3	3	6	1	0	14	12	12	7	10	6	5	9	10	7	0	2	3	14	11	5	6	8	13	8	10	4	7	3	1	5	0	2	5	4	2	8	11	2	10	6	8	12	5	9	18	13	11	10	0	3	11	9	8	3	0	4	6	8	0	5	6	2	1	6	7	9	7	6	7	8	16	3	4	22	4	0	10	7	3	7	2	3	1	3	5	5	1	4	2	11	18	0	2	7	2	3	0	5	3	10	9	1	18	8	11	20	1	5	15	1	8	4	5	11	8	3	5	5	4	0	4	6	7	0	0	6	0	18	12	7	13	12	2	6	5	4	6	0	6	15	17	7	9	0	4	17	2	3	1	8	10	9	4	2	4	4	8	16	10	0	5	5	4	5	0	4	10	2	3	9	10	2	6	7	6	10	6	2	5	5	5	4	7	3	7	4	6	20	4	4	2	0	1	12	8	0	6	0	21	3	17	3	2	2	4	7	17	9	9	2	10	0	6	8	4	2	21	6	11	11	0	2	23	6	9	20	3	5	3	8	1	11	3	6	10	3	3	3	4	0	7	8	5	7	6	10	2	6	2	0	8	3	6	6	3	8	4	8	2	10	11	4	9	2	9	2	13	3	10	8	3	5	5	6	3	6	6	5	3	2	14	2	8	19	4	11	7	1	25	7	1	1	22	10	6	6	3	15	8	6	4	4	1	4	1	17	1	7	2	6	8	1	3	23	1	1	2	3	5	6	11	9	1	5	2	1	7	10	5	3	16	5	11	8	13	10	6	4	4	12	5	2	8	3	1	0	1	6	2	0	2	2	6	8	22	6	1	2	1	1	3	8	2	3	4	0	3	3	15	17	15	0	0	10	2	4	2	6	6	4	4	3
JUN	39	43	89	28	61	62	64	45	18	18	39	49	39	64	12	60	5	57	16	54	20	38	53	40	51	48	18	92	84	51	49	52	93	62	37	11	35	56	73	80	71	65	56	52	44	65	33	42	27	82	67	24	28	21	43	61	25	68	26	76	26	27	34	37	58	61	49	49	56	44	56	55	65	40	38	11	58	28	61	65	13	6	45	66	63	47	38	52	12	17	62	40	63	61	44	18	39	52	74	24	30	11	54	58	78	64	49	21	29	52	74	19	26	35	54	56	25	56	7	48	51	55	82	40	33	85	78	83	43	9	14	47	28	59	25	13	60	58	56	61	30	88	74	50	39	39	27	36	17	57	42	62	7	44	38	31	60	8	48	54	42	9	45	74	77	24	5	82	78	57	49	45	61	66	43	11	10	37	54	39	38	43	56	74	36	83	72	62	33	46	14	24	40	39	55	66	27	51	39	89	8	38	35	68	59	84	24	41	73	42	70	37	40	39	12	44	75	9	64	35	91	25	42	60	51	15	71	55	23	58	40	61	65	21	57	13	83	39	65	23	54	38	54	91	25	3	56	77	81	26	43	50	66	49	47	78	48	76	56	53	73	64	62	96	53	63	96	31	63	53	67	79	65	40	20	1	36	28	68	45	25	63	26	62	66	25	58	46	54	38	2	21	42	82	50	24	59	38	28	40	65	31	68	9	102	2	52	43	10	57	56	43	23	48	58	44	19	51	65	60	63	22	90	66	85	26	18	28	50	42	36	66	11	48	38	66	9	52	39	49	47	28	78	35	58	11	60	55	24	53	79	17	94	41	52	39	58	48	48	79	53	17	3	69	59	88	70	32	68	41	20	46	24	12	48	11	67	50	11	27	33	75	33	42	26	10	50	25	62	59	47	26	49	63	21	58	62	50	64	41	3	42	23	23	44	2	66	47	74	26	45	36	26	76	21	76	46	26	48	25	71	67	72	30	77	19	49	8	49	27	36	55	18	36	34	53	57	80	45	12	47	64	17	69	29	25	67	49	69	33	13	13	62	54	61	66	7	29	17	30	76	42	32	57	52	57	43	62	68	30	14	54	84	44	33	53	40	6	14	88	0	13	70	63	62	76	33	63	58	35	64	52	29	57	39	47	84	39	28	41
KAT6A	540	772	842	1016	821	616	2497	1237	579	652	636	1358	831	528	1894	1053	995	919	999	486	1100	922	1038	564	673	1143	680	805	1190	811	1367	781	5592	519	5671	627	2457	1216	808	1282	3901	1059	460	812	2123	506	2021	735	762	1289	1957	672	710	3713	614	3452	1408	880	457	876	1383	452	5130	766	3203	868	2163	587	6231	534	3827	713	3453	642	1004	679	1514	779	1874	778	796	510	559	825	543	1525	770	2142	2116	653	6097	550	691	1253	1895	430	749	3642	767	7125	561	2322	463	1725	1208	2118	742	4325	631	688	770	6475	900	874	1988	1172	2301	755	748	483	1697	553	986	1575	926	1455	863	2125	619	6869	520	710	790	437	838	788	713	728	1902	621	803	1137	615	3708	1877	802	781	3593	639	616	670	629	520	1325	567	636	1319	592	799	748	1145	491	1084	694	2839	693	1299	750	7015	535	1207	888	595	628	433	978	1563	868	1671	703	864	1014	1689	734	694	3151	586	718	909	681	1084	1200	924	1016	1347	3053	886	585	516	4013	608	841	3787	672	854	818	856	650	792	1451	1311	619	1167	1498	883	1186	967	2420	688	538	711	1126	1153	1130	969	2464	565	609	652	1102	1506	1676	2014	5767	619	1226	627	1042	690	1442	638	767	3819	1815	1178	944	811	4853	1505	1938	703	3357	803	787	918	3841	767	1004	1528	788	752	873	4680	1071	1753	627	1387	654	2232	1344	3849	771	1213	792	1637	615	5098	413	1558	462	1584	1010	878	655	3898	779	1420	1076	616	1011	901	829	647	2008	1259	1448	864	848	569	4306	740	4002	513	4430	636	1187	1114	415	1063	2743	983	1222	838	890	1657	682	1716	894	1427	2120	615	6445	641	5431	673	6300	412	1228	1074	563	903	2948	851	537	4147	790	1216	724	747	607	2148	691	1450	3692	702	2632	827	652	669	560	3355	1286	1815	3509	2144	1005	1038	570	3729	538	3179	813	5130	527	2187	751	1461	643	670	1357	2127	823	710	2470	1122	446	3444	1025	1630	560	911	879	579	2441	805	504	1339	1367	564	2035	669	1614	864	1280	711	3390	725	2865	816	1124	1664	874	3223	804	2261	1271	1924	1080	547	6154	644	1024	793	4437	650	886	1042	2112	561	473	840	1043	4228	887	1832	1412	1118	880	1241	1491	1333	2020	1728	986	1015	337	651	6651	654	3718	832	1256	1993	626	2195	1307	1834	635	1108	1046	1208	1288	1424	614	793	4372	812	1179	1018	635	1704	1289	674	894	875	744	3612	694	1009	999	1298	946	660	2057	882	1089	1574	627	721	994	3633	643	2866	447	826	3837	1369	3994	556	517	1411	741	653	1048	3361	1147	566	724	945	847
